Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1778763318,10,POST,gql/comment_events,0.600000,0.000000,740,780,940,940,1500,1500,1500,1500,1500,1500,1500,156,0,630,703.8283410244427,348.2845999969868,1543.306500010658,17340.0
1778763318,10,POST,gql/overfetch_partial,1.200000,0.000000,560,600,640,640,740,920,920,920,920,920,920,179,0,580,633.2163586592277,323.95700000051875,1618.1951000035042,1389.0
1778763318,10,POST,gql/project_comments,1.700000,0.000000,580,680,790,910,1100,1100,1300,1300,1300,1300,1300,361,0,630,681.6984473687253,344.0772000030847,1450.8346999937203,39924.0
1778763318,10,POST,gql/topic_events,1.100000,0.000000,610,620,700,750,880,880,880,880,880,880,880,181,0,660,700.4976955796232,330.36469999933615,1641.53599999554,19637.0
1778763318,10,POST,gql/topic_full,2.100000,0.000000,660,740,760,820,980,1100,1300,1300,1300,1300,1300,343,0,640,690.2315889212555,341.89989999867976,1518.0217000015546,31133.0
1778763318,10,POST,gql/topics_flat,0.500000,0.000000,600,620,650,650,940,940,940,940,940,940,940,172,0,590,657.1300709308775,331.66399999754503,1732.1188999922015,17105.0
1778763318,10,POST,gql/topics_nested,2.900000,0.000000,560,680,720,790,840,970,1000,1000,1000,1000,1000,536,0,560,620.2792671641357,331.2796999962302,1532.1871000051033,12129.0
1778763318,10,,Aggregated,10.100000,0.000000,600,680,750,790,940,1000,1100,1300,1300,1300,1300,1928,0,610,663.003976244769,323.95700000051875,1732.1188999922015,21287.528526970953
1778763319,10,POST,gql/comment_events,0.600000,0.000000,580,740,780,780,940,940,940,940,940,940,940,157,0,630,701.9794165593524,348.2845999969868,1543.306500010658,17340.0
1778763319,10,POST,gql/overfetch_partial,1.100000,0.000000,560,580,600,640,740,920,920,920,920,920,920,182,0,570,631.4592357142989,323.95700000051875,1618.1951000035042,1389.0
1778763319,10,POST,gql/project_comments,2.000000,0.000000,560,600,680,750,910,1000,1100,1100,1100,1100,1100,364,0,620,680.4240579673445,344.0772000030847,1450.8346999937203,39924.0
1778763319,10,POST,gql/topic_events,1.000000,0.000000,610,680,700,750,970,970,970,970,970,970,970,183,0,680,701.8382382509012,330.36469999933615,1641.53599999554,19637.0
1778763319,10,POST,gql/topic_full,2.200000,0.000000,640,720,760,820,980,1100,1100,1100,1100,1100,1100,343,0,640,690.2315889212555,341.89989999867976,1518.0217000015546,31133.0
1778763319,10,POST,gql/topics_flat,0.500000,0.000000,620,620,650,650,940,940,940,940,940,940,940,172,0,590,657.1300709308775,331.66399999754503,1732.1188999922015,17105.0
1778763319,10,POST,gql/topics_nested,2.600000,0.000000,560,680,720,790,840,970,1000,1000,1000,1000,1000,536,0,560,620.2792671641357,331.2796999962302,1532.1871000051033,12129.0
1778763319,10,,Aggregated,10.000000,0.000000,600,660,720,750,920,970,1000,1100,1100,1100,1100,1937,0,610,662.6187911202516,323.95700000051875,1732.1188999922015,21281.83169850284
1778763320,10,POST,gql/comment_events,0.600000,0.000000,580,740,780,780,940,940,940,940,940,940,940,157,0,630,701.9794165593524,348.2845999969868,1543.306500010658,17340.0
1778763320,10,POST,gql/overfetch_partial,1.200000,0.000000,560,580,600,600,640,920,920,920,920,920,920,182,0,570,631.4592357142989,323.95700000051875,1618.1951000035042,1389.0
1778763320,10,POST,gql/project_comments,2.000000,0.000000,560,600,680,900,1000,1100,1100,1100,1100,1100,1100,365,0,620,681.0326561647107,344.0772000030847,1450.8346999937203,39924.0
1778763320,10,POST,gql/topic_events,0.900000,0.000000,610,680,700,700,970,970,970,970,970,970,970,183,0,680,701.8382382509012,330.36469999933615,1641.53599999554,19637.0
1778763320,10,POST,gql/topic_full,2.300000,0.000000,640,720,760,820,980,1100,1100,1100,1100,1100,1100,344,0,640,690.0970552325266,341.89989999867976,1518.0217000015546,31133.0
1778763320,10,POST,gql/topics_flat,0.600000,0.000000,650,880,900,900,930,940,940,940,940,940,940,177,0,600,660.264368927107,331.66399999754503,1732.1188999922015,17105.0
1778763320,10,POST,gql/topics_nested,2.800000,0.000000,610,680,790,850,970,1000,1100,1100,1100,1100,1100,541,0,560,622.5326837337655,331.2796999962302,1532.1871000051033,12129.0
1778763320,10,,Aggregated,10.400000,0.000000,600,680,740,840,940,1000,1100,1100,1100,1100,1100,1949,0,610,663.5197683940017,323.95700000051875,1732.1188999922015,21262.255002565416
1778763322,10,POST,gql/comment_events,0.600000,0.000000,420,580,580,940,940,940,940,940,940,940,940,158,0,630,701.2093981001835,348.2845999969868,1543.306500010658,17340.0
1778763322,10,POST,gql/overfetch_partial,1.100000,0.000000,560,570,640,640,920,920,920,920,920,920,920,182,0,570,631.4592357142989,323.95700000051875,1618.1951000035042,1389.0
1778763322,10,POST,gql/project_comments,2.200000,0.000000,560,620,680,700,910,1000,1100,1100,1100,1100,1100,368,0,620,680.3627739133805,344.0772000030847,1450.8346999937203,39924.0
1778763322,10,POST,gql/topic_events,0.900000,0.000000,560,610,680,870,970,970,970,970,970,970,970,186,0,660,700.5057005371782,330.36469999933615,1641.53599999554,19637.0
1778763322,10,POST,gql/topic_full,2.100000,0.000000,640,660,740,740,980,1100,1100,1100,1100,1100,1100,346,0,640,689.3804306358269,341.89989999867976,1518.0217000015546,31133.0
1778763322,10,POST,gql/topics_flat,0.600000,0.000000,650,690,900,900,930,940,940,940,940,940,940,178,0,600,659.9869033713495,331.66399999754503,1732.1188999922015,17105.0
1778763322,10,POST,gql/topics_nested,3.200000,0.000000,570,680,840,880,1000,1000,1100,1100,1100,1100,1100,543,0,560,622.1712637200069,331.2796999962302,1532.1871000051033,12129.0
1778763322,10,,Aggregated,10.700000,0.000000,610,680,720,870,940,1000,1100,1100,1100,1100,1100,1961,0,610,663.0425909739577,323.95700000051875,1732.1188999922015,21284.950025497194
1778763323,10,POST,gql/comment_events,0.700000,0.000000,420,420,580,580,940,940,940,940,940,940,940,160,0,630,697.1660231239184,336.37190000445116,1543.306500010658,17340.0
1778763323,10,POST,gql/overfetch_partial,1.300000,0.000000,480,560,570,570,640,920,920,920,920,920,920,185,0,560,627.5289778378194,323.95700000051875,1618.1951000035042,1389.0
1778763323,10,POST,gql/project_comments,2.100000,0.000000,600,670,680,700,910,1000,1100,1100,1100,1100,1100,369,0,630,680.3469143634843,344.0772000030847,1450.8346999937203,39924.0
1778763323,10,POST,gql/topic_events,0.900000,0.000000,560,630,680,680,870,970,970,970,970,970,970,188,0,660,699.3773632973589,330.36469999933615,1641.53599999554,19637.0
1778763323,10,POST,gql/topic_full,1.900000,0.000000,640,700,740,870,980,1100,1100,1100,1100,1100,1100,346,0,640,689.3804306358269,341.89989999867976,1518.0217000015546,31133.0
1778763323,10,POST,gql/topics_flat,0.600000,0.000000,660,690,900,900,930,940,940,940,940,940,940,179,0,600,659.9684184363148,331.66399999754503,1732.1188999922015,17105.0
1778763323,10,POST,gql/topics_nested,2.900000,0.000000,570,720,850,880,1000,1000,1100,1100,1100,1100,1100,546,0,560,621.3808912087075,331.2796999962302,1532.1871000051033,12129.0
1778763323,10,,Aggregated,10.400000,0.000000,600,670,700,870,940,1000,1100,1100,1100,1100,1100,1973,0,610,661.9890130764846,323.95700000051875,1732.1188999922015,21242.434870755194
1778763324,10,POST,gql/comment_events,0.500000,0.000000,420,480,580,580,940,940,940,940,940,940,940,161,0,630,695.8212571418179,336.37190000445116,1543.306500010658,17340.0
1778763324,10,POST,gql/overfetch_partial,1.000000,0.000000,480,530,550,570,640,640,640,640,640,640,640,186,0,560,627.1010489247318,323.95700000051875,1618.1951000035042,1389.0
1778763324,10,POST,gql/project_comments,2.200000,0.000000,560,670,680,700,900,1000,1100,1100,1100,1100,1100,372,0,620,679.809714247645,344.0772000030847,1450.8346999937203,39924.0
1778763324,10,POST,gql/topic_events,0.900000,0.000000,610,630,680,870,970,970,970,970,970,970,970,188,0,660,699.3773632973589,330.36469999933615,1641.53599999554,19637.0
1778763324,10,POST,gql/topic_full,1.800000,0.000000,640,640,690,700,740,870,870,870,870,870,870,349,0,640,688.8725621776136,341.89989999867976,1518.0217000015546,31133.0
1778763324,10,POST,gql/topics_flat,1.200000,0.000000,660,670,880,880,900,930,930,930,930,930,930,180,0,600,660.0262705561667,331.66399999754503,1732.1188999922015,17105.0
1778763324,10,POST,gql/topics_nested,3.200000,0.000000,570,680,750,880,970,1000,1100,1100,1100,1100,1100,548,0,560,621.6836802919105,331.2796999962302,1532.1871000051033,12129.0
1778763324,10,,Aggregated,10.800000,0.000000,590,640,680,700,900,970,1100,1100,1100,1100,1100,1984,0,610,661.7661719757684,323.95700000051875,1732.1188999922015,21262.392641129034
1778763325,10,POST,gql/comment_events,0.500000,0.000000,420,480,580,580,940,940,940,940,940,940,940,161,0,630,695.8212571418179,336.37190000445116,1543.306500010658,17340.0
1778763325,10,POST,gql/overfetch_partial,1.000000,0.000000,480,480,530,550,570,570,570,570,570,570,570,187,0,560,626.2622037433233,323.95700000051875,1618.1951000035042,1389.0
1778763325,10,POST,gql/project_comments,2.200000,0.000000,550,600,670,670,700,780,900,900,900,900,900,373,0,620,679.1710734588029,344.0772000030847,1450.8346999937203,39924.0
1778763325,10,POST,gql/topic_events,0.900000,0.000000,560,630,680,680,870,970,970,970,970,970,970,189,0,660,697.7879497349335,330.36469999933615,1641.53599999554,19637.0
1778763325,10,POST,gql/topic_full,1.800000,0.000000,640,640,670,690,700,870,870,870,870,870,870,350,0,640,688.8226419999513,341.89989999867976,1518.0217000015546,31133.0
1778763325,10,POST,gql/topics_flat,1.200000,0.000000,670,690,880,900,930,930,930,930,930,930,930,180,0,600,660.0262705561667,331.66399999754503,1732.1188999922015,17105.0
1778763325,10,POST,gql/topics_nested,3.200000,0.000000,530,610,680,750,940,1000,1100,1100,1100,1100,1100,554,0,560,620.0086700360501,331.2796999962302,1532.1871000051033,12129.0
1778763325,10,,Aggregated,10.800000,0.000000,560,630,670,680,870,930,1000,1100,1100,1100,1100,1994,0,600,660.8467622868282,323.95700000051875,1732.1188999922015,21238.437311935806
1778763326,10,POST,gql/comment_events,0.600000,0.000000,480,580,1100,1100,1200,1200,1200,1200,1200,1200,1200,163,0,630,701.4063570541837,336.37190000445116,1543.306500010658,17340.0
1778763326,10,POST,gql/overfetch_partial,1.000000,0.000000,480,530,550,570,1200,1200,1200,1200,1200,1200,1200,188,0,560,629.2571632978426,323.95700000051875,1618.1951000035042,1389.0
1778763326,10,POST,gql/project_comments,2.400000,0.000000,560,620,670,700,900,1300,1300,1300,1300,1300,1300,374,0,620,680.6998085565206,344.0772000030847,1450.8346999937203,39924.0
1778763326,10,POST,gql/topic_events,1.000000,0.000000,610,630,870,870,970,1000,1000,1000,1000,1000,1000,190,0,660,699.6405626310183,330.36469999933615,1641.53599999554,19637.0
1778763326,10,POST,gql/topic_full,1.600000,0.000000,640,670,690,690,700,870,870,870,870,870,870,351,0,640,688.7324085469727,341.89989999867976,1518.0217000015546,31133.0
1778763326,10,POST,gql/topics_flat,1.300000,0.000000,670,690,880,900,930,930,930,930,930,930,930,180,0,600,660.0262705561667,331.66399999754503,1732.1188999922015,17105.0
1778763326,10,POST,gql/topics_nested,2.800000,0.000000,530,610,750,850,1100,1200,1300,1300,1300,1300,1300,556,0,560,622.211749640235,331.2796999962302,1532.1871000051033,12129.0
1778763326,10,,Aggregated,10.700000,0.000000,570,660,690,750,970,1200,1300,1300,1300,1300,1300,2002,0,610,662.6586189310326,323.95700000051875,1732.1188999922015,21229.003496503497
1778763327,10,POST,gql/comment_events,0.600000,0.000000,480,580,1100,1100,1200,1200,1200,1200,1200,1200,1200,163,0,630,701.4063570541837,336.37190000445116,1543.306500010658,17340.0
1778763327,10,POST,gql/overfetch_partial,1.000000,0.000000,480,530,550,570,1200,1200,1200,1200,1200,1200,1200,188,0,560,629.2571632978426,323.95700000051875,1618.1951000035042,1389.0
1778763327,10,POST,gql/project_comments,2.400000,0.000000,550,670,700,750,900,1300,1300,1300,1300,1300,1300,376,0,620,680.2276111706151,344.0772000030847,1450.8346999937203,39924.0
1778763327,10,POST,gql/topic_events,1.000000,0.000000,570,630,680,870,970,1000,1000,1000,1000,1000,1000,191,0,660,698.9412251302969,330.36469999933615,1641.53599999554,19637.0
1778763327,10,POST,gql/topic_full,1.600000,0.000000,640,670,690,690,700,700,700,700,700,700,700,353,0,640,688.621996600544,341.89989999867976,1518.0217000015546,31133.0
1778763327,10,POST,gql/topics_flat,1.300000,0.000000,670,690,880,900,930,930,930,930,930,930,930,180,0,600,660.0262705561667,331.66399999754503,1732.1188999922015,17105.0
1778763327,10,POST,gql/topics_nested,2.800000,0.000000,530,570,850,890,1100,1200,1300,1300,1300,1300,1300,561,0,560,622.7644008912504,331.2796999962302,1532.1871000051033,12129.0
1778763327,10,,Aggregated,10.700000,0.000000,570,670,700,850,1000,1200,1300,1300,1300,1300,1300,2012,0,610,662.6004279820868,323.95700000051875,1732.1188999922015,21234.02634194831
1778763328,10,POST,gql/comment_events,0.800000,0.000000,480,580,1100,1100,1200,1200,1200,1200,1200,1200,1200,163,0,630,701.4063570541837,336.37190000445116,1543.306500010658,17340.0
1778763328,10,POST,gql/overfetch_partial,1.100000,0.000000,470,530,550,550,570,1200,1200,1200,1200,1200,1200,190,0,560,626.6387031578281,323.95700000051875,1618.1951000035042,1389.0
1778763328,10,POST,gql/project_comments,2.200000,0.000000,620,670,700,750,900,1300,1300,1300,1300,1300,1300,379,0,620,679.2546139845651,344.0772000030847,1450.8346999937203,39924.0
1778763328,10,POST,gql/topic_events,1.100000,0.000000,630,680,870,970,1000,1000,1000,1000,1000,1000,1000,191,0,660,698.9412251302969,330.36469999933615,1641.53599999554,19637.0
1778763328,10,POST,gql/topic_full,1.400000,0.000000,640,660,670,690,700,700,700,700,700,700,700,355,0,640,687.6614532393688,341.89989999867976,1518.0217000015546,31133.0
1778763328,10,POST,gql/topics_flat,1.000000,0.000000,760,880,880,900,930,930,930,930,930,930,930,182,0,600,661.7806461543915,331.66399999754503,1732.1188999922015,17105.0
1778763328,10,POST,gql/topics_nested,3.100000,0.000000,530,640,800,880,1100,1200,1300,1300,1300,1300,1300,564,0,560,622.8402923758646,331.2796999962302,1532.1871000051033,12129.0
1778763328,10,,Aggregated,10.700000,0.000000,580,670,750,850,1000,1200,1300,1300,1300,1300,1300,2024,0,600,662.140158547391,323.95700000051875,1732.1188999922015,21234.325098814228
1778763329,10,POST,gql/comment_events,0.800000,0.000000,580,890,1100,1100,1200,1200,1200,1200,1200,1200,1200,164,0,630,702.5808213404117,336.37190000445116,1543.306500010658,17340.0
1778763329,10,POST,gql/overfetch_partial,1.100000,0.000000,470,530,550,550,570,1200,1200,1200,1200,1200,1200,190,0,560,626.6387031578281,323.95700000051875,1618.1951000035042,1389.0
1778763329,10,POST,gql/project_comments,2.200000,0.000000,620,670,730,750,900,1300,1300,1300,1300,1300,1300,382,0,620,678.8321628276193,344.0772000030847,1450.8346999937203,39924.0
1778763329,10,POST,gql/topic_events,1.100000,0.000000,630,680,870,970,1000,1000,1000,1000,1000,1000,1000,191,0,660,698.9412251302969,330.36469999933615,1641.53599999554,19637.0
1778763329,10,POST,gql/topic_full,1.400000,0.000000,640,640,660,670,690,700,700,700,700,700,700,358,0,640,686.608948044675,341.89989999867976,1518.0217000015546,31133.0
1778763329,10,POST,gql/topics_flat,1.000000,0.000000,760,880,900,900,930,930,930,930,930,930,930,184,0,600,663.1830630439767,331.66399999754503,1732.1188999922015,17105.0
1778763329,10,POST,gql/topics_nested,3.100000,0.000000,570,800,850,890,1100,1200,1300,1300,1300,1300,1300,565,0,560,623.2397097344736,331.2796999962302,1532.1871000051033,12129.0
1778763329,10,,Aggregated,10.700000,0.000000,620,670,760,870,1000,1200,1300,1300,1300,1300,1300,2034,0,610,662.270595624344,323.95700000051875,1732.1188999922015,21266.039331366766
1778763330,10,POST,gql/comment_events,0.800000,0.000000,580,890,1100,1100,1200,1200,1200,1200,1200,1200,1200,164,0,630,702.5808213404117,336.37190000445116,1543.306500010658,17340.0
1778763330,10,POST,gql/overfetch_partial,1.100000,0.000000,430,470,550,550,1200,1200,1200,1200,1200,1200,1200,190,0,560,626.6387031578281,323.95700000051875,1618.1951000035042,1389.0
1778763330,10,POST,gql/project_comments,2.000000,0.000000,620,660,670,700,750,780,1300,1300,1300,1300,1300,386,0,620,677.853359067787,344.0772000030847,1450.8346999937203,39924.0
1778763330,10,POST,gql/topic_events,1.000000,0.000000,570,630,870,870,1000,1000,1000,1000,1000,1000,1000,191,0,660,698.9412251302969,330.36469999933615,1641.53599999554,19637.0
1778763330,10,POST,gql/topic_full,1.200000,0.000000,640,660,660,670,690,700,700,700,700,700,700,358,0,640,686.608948044675,341.89989999867976,1518.0217000015546,31133.0
1778763330,10,POST,gql/topics_flat,1.000000,0.000000,680,760,880,910,930,930,930,930,930,930,930,187,0,610,664.616265241119,331.66399999754503,1732.1188999922015,17105.0
1778763330,10,POST,gql/topics_nested,3.300000,0.000000,570,640,660,800,1100,1200,1300,1300,1300,1300,1300,570,0,560,622.8777805263107,331.2796999962302,1532.1871000051033,12129.0
1778763330,10,,Aggregated,10.400000,0.000000,580,660,680,750,910,1200,1300,1300,1300,1300,1300,2046,0,610,662.054427565957,323.95700000051875,1732.1188999922015,21274.086021505376
1778763331,10,POST,gql/comment_events,0.800000,0.000000,480,570,890,1100,1200,1200,1200,1200,1200,1200,1200,167,0,630,698.2595574840608,336.37190000445116,1543.306500010658,17340.0
1778763331,10,POST,gql/overfetch_partial,1.100000,0.000000,430,470,550,550,1200,1200,1200,1200,1200,1200,1200,190,0,560,626.6387031578281,323.95700000051875,1618.1951000035042,1389.0
1778763331,10,POST,gql/project_comments,2.000000,0.000000,580,650,670,730,780,1300,1300,1300,1300,1300,1300,387,0,620,677.1504586567854,344.0772000030847,1450.8346999937203,39924.0
1778763331,10,POST,gql/topic_events,1.000000,0.000000,630,630,950,950,1000,1000,1000,1000,1000,1000,1000,192,0,660,700.2745557285834,330.36469999933615,1641.53599999554,19637.0
1778763331,10,POST,gql/topic_full,1.200000,0.000000,620,640,660,670,690,700,700,700,700,700,700,359,0,640,686.2280445682011,341.89989999867976,1518.0217000015546,31133.0
